-,-,-
857, 103, -12
777, 175, 14
771, 173, 92
796, 107, 109
733, 95, 135
733, 95, 135
708, 97, 57
769, 108, -81
776, 170, -85
788, 126, -81
788, 126, -81
761, 147, -80
758, 237, 10
815, 189, -23
837, 109, -7
837, 109, -7
828, 116, -26
882, 148, -34
916, 190, 74
882, 156, 114
882, 156, 114
947, 90, 142
1040, 161, 196
1101, 160, 87
1146, 56, -110
1085, 83, -116
1085, 83, -116
1079, 157, -47
1082, 103, 117
1113, -44, 183
1235, -133, 35
1211, 10, 78
1110, 67, 157
1101, -25, 61
1101, -25, 61
1155, -101, -62
1151, -62, -76
1098, -10, -17
1789, -612, 65
1543, -472, -2
564, 425, 336
564, 425, 336
662, 225, 46
1069, -34, 69
1372, -323, -81
957, -74, 29
841, -52, 93
841, -52, 93
-,-,-
957, 233, -8
958, 222, -18
904, 250, -14
916, 248, -46
916, 248, -46
904, 223, -20
887, 186, -7
860, 168, -26
795, 187, -50
751, 187, -67
751, 179, -67
709, 185, -20
664, 174, 10
659, 182, -2
647, 183, 9
647, 183, 9
650, 142, 21
614, 90, 76
614, 90, 76
677, 119, 40
771, 141, -23
757, 182, 66
716, 179, 95
716, 179, 95
744, 245, 173
848, 272, 181
908, 229, 161
922, 220, 81
922, 220, 81
994, 283, 35
1093, 221, -21
1169, 103, -58
1223, 88, -97
1223, 88, -97
1237, 154, -3
1192, 187, 147
1165, 102, 116
1153, 43, 17
1133, 78, -1
1133, 78, -1
1170, -33, 14
1139, -128, 163
1157, -24, 110
1870, 139, -108
1955, -788, -75
1023, -47, 435
357, 304, 107
357, 304, 107
436, 429, 45
1014, 161, -139
1395, -238, -182
1242, -270, 87
962, -93, 188
855, 33, 205
-,-,-
906, 214, -11
932, 165, -25
888, 202, -4
888, 202, -4
833, 265, -32
830, 211, -88
850, 103, -88
819, 125, -46
819, 125, -46
756, 178, 8
700, 161, 12
681, 141, 14
713, 181, 47
713, 181, 47
714, 197, 75
694, 157, 86
750, 206, 72
750, 206, 72
831, 234, 53
871, 198, 8
884, 182, -72
884, 182, -72
945, 228, -139
976, 250, -131
1029, 118, -72
997, 17, 7
971, 56, 119
971, 56, 119
992, 139, 186
1031, 117, 159
1059, 19, 157
1103, 16, 180
1130, 58, 146
1130, 58, 146
1144, 35, 13
1132, 20, -8
1163, 40, -3
1149, 68, 53
1149, 68, 53
1104, 71, 55
1097, 25, -36
1102, 28, -77
1102, 28, -77
1060, 39, 2
943, 47, 111
910, -46, 92
944, -54, 59
944, -54, 59
1551, 205, 112
1970, -867, -84
1201, -220, 447
610, 86, 108
531, 222, 46
531, 222, 46
908, 123, -1
1257, -134, -56
1166, -167, 86
978, -109, 151
-,-,-
939, 213, -55
943, 222, -13
915, 235, 9
901, 232, 8
901, 232, 8
892, 232, -1
922, 201, -36
926, 202, -24
926, 202, -24
912, 208, -38
899, 197, -64
888, 185, -57
863, 195, 0
863, 195, 0
830, 193, 25
820, 166, 1
818, 166, 8
818, 166, 8
826, 167, 29
799, 173, 65
813, 140, 3
813, 140, 3
878, 119, -62
882, 158, -32
836, 177, -3
789, 136, 27
789, 136, 27
781, 177, 145
813, 191, 180
826, 178, 135
823, 167, 68
823, 167, 68
899, 223, -96
931, 208, -141
953, 108, -72
893, 101, -25
893, 101, -25
930, 128, 65
943, 149, 137
972, 70, 78
982, 18, 47
982, 18, 47
969, 131, 88
947, 181, 152
1015, 10, 144
1015, 10, 144
1066, -39, 132
1113, 35, 45
1113, 51, 56
1122, -48, 63
1160, -85, -24
1160, -85, -24
1155, 7, -85
1106, 12, 32
1617, 221, 190
1997, -1252, -81
1365, -324, 573
638, 139, 273
638, 139, 273
511, 169, 131
670, 29, -33
811, -36, -158
-,-,-
915, 302, -66
923, 310, -88
914, 274, -81
928, 239, -95
906, 247, -87
906, 247, -87
871, 270, -68
861, 254, -55
871, 232, -58
875, 228, -83
868, 226, -84
868, 226, -84
850, 226, -40
842, 239, -1
844, 236, -27
843, 235, -47
843, 235, -47
852, 243, -21
852, 255, 15
841, 220, 1
861, 135, -6
861, 135, -6
881, 131, -8
879, 151, -10
845, 182, -27
844, 200, -59
844, 200, -59
854, 226, -68
852, 254, -13
864, 194, -12
916, 142, -40
922, 176, 9
922, 176, 9
934, 136, 88
891, 100, 124
903, 97, 156
903, 97, 156
983, 104, 76
1048, 68, -56
1042, 32, -103
984, 95, -64
984, 95, -64
972, 160, 32
1004, 94, 76
1032, 21, 93
1032, 21, 93
1063, 38, -7
1044, 108, -18
1017, 53, 129
1041, -86, 188
1035, -72, 202
1035, -72, 202
1031, 8, 107
1031, -14, 40
1029, -104, 36
1177, 122, 71
1996, -422, -345
1840, -704, 39
923, 55, 186
923, 55, 186
504, 256, -1
502, 207, 54
750, 26, -76
-,-,-
851, 347, -31
859, 317, -34
858, 284, 6
864, 273, 10
864, 273, 10
841, 286, -30
838, 271, -57
842, 245, -68
824, 243, -39
824, 243, -39
798, 256, 6
793, 245, 3
810, 244, -34
810, 244, -34
835, 258, -55
844, 266, -42
833, 271, 0
828, 246, 58
828, 246, 58
854, 225, -1
873, 236, -49
849, 295, -3
820, 281, 20
820, 281, 20
844, 199, 32
930, 178, -15
953, 201, -52
913, 239, -31
913, 239, -31
879, 203, -13
889, 209, 14
934, 191, 22
952, 171, 68
952, 171, 68
968, 135, 57
1015, 174, 40
1055, 164, 0
1108, 107, -43
1108, 107, -43
1105, 103, -58
1105, 131, -66
1079, 141, -22
1085, 45, 18
1078, 17, 48
1078, 17, 48
1086, 44, 20
1085, 68, 31
1081, 30, 14
1058, 9, 8
1058, 9, 8
1049, 27, 29
1077, -1, 22
1077, -1, 22
1075, -46, 18
1239, 63, 49
1923, -391, -188
1417, -320, 94
823, 63, 121
823, 63, 121
622, 134, 20
718, 121, 26
1065, 24, -106
1244, -138, -76
1109, -85, 45
-,-,-
889, 344, -24
889, 332, -36
895, 287, -24
894, 275, -25
871, 298, -14
853, 319, -22
853, 319, -22
856, 310, -42
864, 310, -57
857, 322, -62
847, 317, -59
847, 317, -59
837, 295, -49
845, 280, -39
844, 279, -15
823, 279, -3
811, 255, -25
811, 255, -25
828, 255, -10
826, 275, 31
812, 268, 28
826, 239, -15
826, 239, -15
839, 286, -41
834, 313, 20
805, 302, 49
839, 231, -10
839, 231, -10
924, 236, -127
922, 343, -121
907, 325, -110
909, 259, -84
940, 289, 7
940, 289, 7
965, 260, 20
971, 206, -9
958, 188, -48
985, 201, -43
985, 201, -43
1000, 205, 47
1002, 158, 73
993, 148, 44
1017, 205, -16
1052, 178, -46
1052, 178, -46
1060, 132, -20
1069, 81, -20
1060, 133, 9
1045, 166, -8
1047, 96, -18
1047, 96, -18
1024, 63, -27
1010, 95, 32
1025, 62, 90
1039, 19, 21
1039, 19, 21
1009, 27, -8
1014, 65, -79
1030, 54, -41
997, -22, 15
997, -22, 15
1118, 73, 30
1847, -85, -97
1761, -454, 71
1028, -18, 292
620, 162, 98
620, 162, 98
562, 181, 31
752, 94, -68
1019, 39, -88
-,-,-
928, 321, -49
945, 285, -50
943, 254, -27
943, 254, -27
904, 281, -7
876, 313, -38
863, 306, -57
851, 286, -66
845, 261, -68
845, 261, -68
831, 264, -54
814, 292, -25
797, 283, -29
794, 259, -45
792, 271, -31
792, 271, -31
789, 262, 0
778, 259, 28
799, 226, -11
799, 226, -11
842, 193, -58
857, 182, -73
802, 195, -56
767, 180, -73
822, 212, -110
822, 212, -110
825, 287, -58
811, 296, -11
809, 212, -39
813, 235, -15
850, 272, 49
850, 272, 49
905, 233, 88
958, 125, 55
1030, 120, 25
1071, 144, -29
1071, 144, -29
1039, 155, -8
1057, 125, -61
1133, 108, -158
1136, 124, -72
1084, 116, 51
1077, 41, 36
1077, 41, 36
1127, 42, 19
1151, 68, 3
1140, 46, -11
1102, -14, -4
1102, -14, -4
1064, -46, -15
1096, -59, -51
1084, -98, -76
1356, -50, -94
1930, -240, -356
1477, -251, -151
799, 102, 132
633, 108, 48
633, 108, 48
720, 44, -25
901, 17, -164
1130, -48, -210
1201, -157, -88
1066, -131, 53
-,-,-
911, 263, -45
927, 254, -67
897, 241, -28
871, 252, 1
871, 252, 1
854, 233, -32
845, 217, -20
815, 235, 0
815, 235, 0
803, 227, -45
807, 204, -87
814, 190, -83
803, 187, -28
803, 187, -28
773, 185, 28
769, 167, 27
834, 132, -65
856, 143, -80
788, 175, -87
788, 175, -87
753, 169, -50
783, 159, 99
824, 163, 151
873, 141, 105
873, 141, 105
867, 220, 6
906, 282, -69
956, 244, -102
935, 212, -75
935, 212, -75
965, 179, -96
985, 186, -82
976, 210, 43
966, 166, 98
1058, 106, 67
1058, 106, 67
1062, 166, 6
1090, 140, -21
1121, 37, -10
1089, 68, -8
1089, 68, -8
1107, 67, 8
1101, 93, -52
1106, 25, 17
1080, -2, -39
1080, -2, -39
1048, 45, 17
1094, -10, 15
1133, -24, -11
1819, -32, -97
1870, -587, -245
939, 54, 258
939, 54, 258
565, 120, 27
543, 115, 0
746, 123, -182
746, 123, -182
1195, 94, -334
1388, -199, -257
1120, -120, 17
902, -36, 47
869, 4, 89
-,-,-
865, 373, -72
880, 381, -8
867, 371, -13
867, 371, -13
853, 374, -14
867, 355, -51
870, 345, -49
870, 333, -42
847, 328, -10
847, 328, -10
820, 322, -23
815, 326, -27
815, 325, -18
812, 306, -14
806, 297, -22
806, 297, -22
808, 311, 5
816, 314, 16
799, 317, 10
790, 311, -35
790, 311, -35
827, 289, -78
823, 326, 0
824, 319, 2
824, 319, 2
805, 304, -9
846, 304, -16
918, 305, -13
945, 292, -32
945, 292, -32
922, 257, -63
909, 234, -11
921, 240, 66
947, 214, 45
947, 214, 45
942, 176, 1
937, 177, -41
959, 208, -51
987, 209, 5
987, 209, 5
1007, 141, 5
1011, 108, -18
1036, 125, -21
1046, 150, -11
1046, 150, -11
1030, 151, 43
1066, 57, 43
1093, 49, 61
1117, 68, 29
1117, 68, 29
1121, 51, 18
1115, 7, -14
1127, -20, -32
1117, -15, -8
1117, -15, -8
1067, -11, 82
1037, -51, 105
1047, -48, 46
1063, 0, -17
1050, 22, -22
1050, 22, -22
1042, -4, -1
1030, -14, -12
1023, -20, -12
983, -32, 34
958, -47, 45
958, -47, 45
1183, -34, -1
1511, -195, -56
1257, -176, 72
910, 12, 73
910, 12, 73
788, 66, -6
856, 45, -58
-,-,-
918, 318, -34
889, 351, -54
889, 351, -54
858, 364, -28
